Timestamp (UTC-05:00),Value (Wh/m^2),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2018-03-10 17:00:00,242.2,50,900,8,
2018-03-10 18:00:00,51.5,50,900,8,
2018-03-10 19:00:00,0.3,50,900,8,
2018-03-10 20:00:00,0,50,900,8,
2018-03-10 21:00:00,0,50,900,8,
2018-03-10 22:00:00,0,50,900,8,
2018-03-10 23:00:00,0,50,900,8,
2018-03-11 00:00:00,0,50,900,8,
2018-03-11 01:00:00,0,50,900,8,
2018-03-11 02:00:00,0,50,900,8,
2018-03-11 03:00:00,0,50,900,8,
2018-03-11 04:00:00,0,50,900,8,
2018-03-11 05:00:00,0,50,900,8,
2018-03-11 06:00:00,0,50,900,8,
2018-03-11 07:00:00,32,50,900,8,
2018-03-11 08:00:00,210.2,50,900,8,
2018-03-11 09:00:00,548.1,50,900,8,
2018-03-11 11:00:00,989.8,50,900,8,
2018-03-11 12:00:00,826,50,900,8,
2018-03-11 13:00:00,915.8,50,900,8,
2018-03-11 14:00:00,963.9,50,900,8,
2018-03-11 15:00:00,826,50,900,8,
2018-03-11 16:00:00,593.2,50,900,8,
2018-03-11 17:00:00,328.2,50,900,8,
2018-03-11 18:00:00,90,50,900,8,
2018-03-11 19:00:00,0.6,50,900,8,
2018-03-11 20:00:00,0,50,900,8,
2018-03-11 22:00:00,0,50,900,8,
2018-03-11 23:00:00,0,50,900,8,
2018-03-12 01:00:00,0,50,900,8,
2018-03-12 02:00:00,0,50,900,8,
2018-03-12 03:00:00,0,50,900,8,
2018-03-12 04:00:00,0,50,900,8,
2018-03-12 05:00:00,0,50,900,8,
2018-03-12 06:00:00,0,50,900,8,
2018-03-12 07:00:00,29.1,50,900,8,
2018-03-12 08:00:00,118.6,50,900,8,
2018-03-12 09:00:00,291.8,50,900,8,
2018-03-12 10:00:00,461.4,50,900,8,
2018-03-12 11:00:00,641.5,50,900,8,
2018-03-12 12:00:00,749.9,50,900,8,
2018-03-12 13:00:00,766.1,50,900,8,
2018-03-12 15:00:00,774.1,50,900,8,
2018-03-12 17:00:00,290,50,900,8,
2018-03-12 19:00:00,0.2,50,900,8,
2018-03-12 20:00:00,0,50,900,8,
2018-03-12 21:00:00,0,50,900,8,
2018-03-12 22:00:00,0,50,900,8,
2018-03-12 23:00:00,0,50,900,8,
2018-03-13 00:00:00,0,50,900,8,
2018-03-13 01:00:00,0,50,900,8,
2018-03-13 02:00:00,0,50,900,8,
2018-03-13 03:00:00,0,50,900,8,
2018-03-13 04:00:00,0,50,900,8,
2018-03-13 05:00:00,0,50,900,8,
2018-03-13 06:00:00,0,50,900,8,
2018-03-13 07:00:00,14.2,50,900,8,
2018-03-13 08:00:00,249,50,900,8,
2018-03-13 09:00:00,233.6,50,900,8,
2018-03-13 11:00:00,337.4,50,900,8,
2018-03-13 12:00:00,591.6,50,900,8,
2018-03-13 13:00:00,605.7,50,900,8,
2018-03-13 14:00:00,771.4,50,900,8,
2018-03-13 15:00:00,781.6,50,900,8,
2018-03-13 16:00:00,499.2,50,900,8,
2018-03-13 17:00:00,121.2,50,900,8,
2018-03-13 18:00:00,20.5,50,900,8,
2018-03-13 19:00:00,0.1,50,900,8,
2018-03-13 20:00:00,0,50,900,8,
2018-03-13 21:00:00,0,50,900,8,
2018-03-13 22:00:00,0,50,900,8,
2018-03-13 23:00:00,0,50,900,8,
2018-03-14 00:00:00,0,50,900,8,
2018-03-14 01:00:00,0,50,900,8,
2018-03-14 02:00:00,0,50,900,8,
2018-03-14 03:00:00,0,50,900,8,
2018-03-14 04:00:00,0,50,900,8,
2018-03-14 05:00:00,0,50,900,8,
2018-03-14 06:00:00,0,50,900,8,
2018-03-14 07:00:00,12.6,50,900,8,
2018-03-14 08:00:00,242.3,50,900,8,
2018-03-14 09:00:00,436.9,50,900,8,
2018-03-14 10:00:00,602.8,50,900,8,
2018-03-14 11:00:00,878.4,50,900,8,
2018-03-14 12:00:00,607.1,50,900,8,
2018-03-14 13:00:00,848.4,50,900,8,
2018-03-14 14:00:00,924.9,50,900,8,
2018-03-14 15:00:00,771.9,50,900,8,
2018-03-14 16:00:00,541.6,50,900,8,
2018-03-14 17:00:00,285.9,50,900,8,
2018-03-14 18:00:00,58.4,50,900,8,
2018-03-14 19:00:00,0.4,50,900,8,
2018-03-14 20:00:00,0,50,900,8,
2018-03-14 21:00:00,0,50,900,8,
2018-03-14 22:00:00,0,50,900,8,
2018-03-14 23:00:00,0,50,900,8,
2018-03-15 00:00:00,0,50,900,8,
2018-03-15 01:00:00,0,50,900,8,
2018-03-15 02:00:00,0,50,900,8,
2018-03-15 03:00:00,0,50,900,8,
2018-03-15 04:00:00,0,50,900,8,
2018-03-15 05:00:00,0,50,900,8,
2018-03-15 06:00:00,0,50,900,8,
2018-03-15 07:00:00,17.7,50,900,8,
2018-03-15 08:00:00,227.1,50,900,8,
2018-03-15 09:00:00,487.7,50,900,8,
2018-03-15 10:00:00,694.4,50,900,8,
2018-03-15 11:00:00,861.4,50,900,8,
2018-03-15 12:00:00,1023.8,50,900,8,
2018-03-15 13:00:00,867.6,50,900,8,
2018-03-15 14:00:00,413.9,50,900,8,
2018-03-15 15:00:00,142.5,50,900,8,
2018-03-15 16:00:00,107.9,50,900,8,
2018-03-15 17:00:00,79.2,50,900,8,
2018-03-15 18:00:00,14.6,50,900,8,
2018-03-15 19:00:00,0,50,900,8,
2018-03-15 20:00:00,0,50,900,8,
2018-03-15 21:00:00,0,50,900,8,
2018-03-15 22:00:00,0,50,900,8,
2018-03-15 23:00:00,0,50,900,8,
2018-03-16 00:00:00,0,50,900,8,
2018-03-16 01:00:00,0,50,900,8,
2018-03-16 02:00:00,0,50,900,8,
2018-03-16 03:00:00,0,50,900,8,
2018-03-16 04:00:00,0,50,900,8,
2018-03-16 05:00:00,0,50,900,8,
2018-03-16 06:00:00,0,50,900,8,
2018-03-16 07:00:00,29.6,50,900,8,
2018-03-16 08:00:00,108.3,50,900,8,
2018-03-16 09:00:00,369.1,50,900,8,
2018-03-16 10:00:00,565.5,50,900,8,
2018-03-16 11:00:00,469.3,50,900,8,
2018-03-16 12:00:00,587.2,50,900,8,
2018-03-16 13:00:00,889.6,50,900,8,
2018-03-16 14:00:00,895,50,900,8,
2018-03-16 15:00:00,704.1,50,900,8,
2018-03-16 16:00:00,562.9,50,900,8,
2018-03-16 17:00:00,330.7,50,900,8,
2018-03-16 18:00:00,32.3,50,900,8,
2018-03-16 19:00:00,0,50,900,8,
2018-03-16 20:00:00,0,50,900,8,
2018-03-16 21:00:00,0,50,900,8,
2018-03-16 22:00:00,0,50,900,8,
2018-03-16 23:00:00,0,50,900,8,
2018-03-17 00:00:00,0,50,900,8,
2018-03-17 01:00:00,0,50,900,8,
2018-03-17 02:00:00,0,50,900,8,
2018-03-17 03:00:00,0,50,900,8,
2018-03-17 04:00:00,0,50,900,8,
2018-03-17 05:00:00,0,50,900,8,
2018-03-17 06:00:00,0,50,900,8,
2018-03-17 07:00:00,30.7,50,900,8,
2018-03-17 08:00:00,272.5,50,900,8,
2018-03-17 09:00:00,531.5,50,900,8,
2018-03-17 10:00:00,700.8,50,900,8,
2018-03-17 11:00:00,938.9,50,900,8,
2018-03-17 12:00:00,892.9,50,900,8,
2018-03-17 13:00:00,956.8,50,900,8,
2018-03-17 14:00:00,368.7,50,900,8,
2018-03-17 15:00:00,366.7,50,900,8,
2018-03-17 16:00:00,426.4,50,900,8,
2018-03-17 17:00:00,79.3,50,900,8,
2018-03-17 18:00:00,25.7,50,900,8,
2018-03-17 19:00:00,0.2,50,900,8,
2018-03-17 20:00:00,0,50,900,8,
2018-03-17 21:00:00,0,50,900,8,
2018-03-17 22:00:00,0,50,900,8,
2018-03-17 23:00:00,0,50,900,8,
2018-03-18 00:00:00,0,50,900,8,
2018-03-18 01:00:00,0,50,900,8,
2018-03-18 02:00:00,0,50,900,8,
2018-03-18 03:00:00,0,50,900,8,
2018-03-18 04:00:00,0,50,900,8,
2018-03-18 05:00:00,0,50,900,8,
2018-03-18 06:00:00,0,50,900,8,
2018-03-18 07:00:00,32.9,50,900,8,
2018-03-18 08:00:00,218.6,50,900,8,
2018-03-18 09:00:00,460.7,50,900,8,
2018-03-18 10:00:00,638.6,50,900,8,
2018-03-18 11:00:00,871.1,50,900,8,
2018-03-18 12:00:00,965.9,50,900,8,
2018-03-18 13:00:00,631,50,900,8,
2018-03-18 14:00:00,483.8,50,900,8,
2018-03-18 15:00:00,138,50,900,8,
2018-03-18 16:00:00,13.5,50,900,8,
2018-03-18 17:00:00,48.3,50,900,8,
2018-03-18 18:00:00,17.3,50,900,8,
2018-03-18 19:00:00,0,50,900,8,
2018-03-18 20:00:00,0,50,900,8,
2018-03-18 21:00:00,0,50,900,8,
2018-03-18 22:00:00,0,50,900,8,
2018-03-18 23:00:00,0,50,900,8,
2018-03-19 00:00:00,0,50,900,8,
2018-03-19 01:00:00,0,50,900,8,
2018-03-19 02:00:00,0,50,900,8,
2018-03-19 03:00:00,0,50,900,8,
2018-03-19 04:00:00,0,50,900,8,
2018-03-19 05:00:00,0,50,900,8,
2018-03-19 06:00:00,0,50,900,8,
2018-03-19 07:00:00,25.9,50,900,8,
2018-03-19 08:00:00,154.8,50,900,8,
2018-03-19 09:00:00,256,50,900,8,
2018-03-19 10:00:00,423.6,50,900,8,
2018-03-19 11:00:00,429.2,50,900,8,
2018-03-19 12:00:00,507.2,50,900,8,
2018-03-19 13:00:00,875.1,50,900,8,
2018-03-19 14:00:00,322.6,50,900,8,
2018-03-19 15:00:00,191.4,50,900,8,
2018-03-19 16:00:00,48.9,50,900,8,
2018-03-19 17:00:00,42.1,50,900,8,
2018-03-19 18:00:00,12.8,50,900,8,
2018-03-19 19:00:00,0,50,900,8,
2018-03-19 20:00:00,0,50,900,8,
2018-03-19 21:00:00,0,50,900,8,
2018-03-19 22:00:00,0,50,900,8,
2018-03-19 23:00:00,0,50,900,8,
2018-03-20 00:00:00,0,50,900,8,
2018-03-20 01:00:00,0,50,900,8,
2018-03-20 02:00:00,0,50,900,8,
2018-03-20 03:00:00,0,50,900,8,
2018-03-20 04:00:00,0,50,900,8,
2018-03-20 05:00:00,0,50,900,8,
2018-03-20 06:00:00,0,50,900,8,
2018-03-20 07:00:00,54.6,50,900,8,
2018-03-20 08:00:00,150.6,50,900,8,
2018-03-20 09:00:00,370.8,50,900,8,
2018-03-20 10:00:00,542.1,50,900,8,
2018-03-20 11:00:00,908.3,50,900,8,
2018-03-20 12:00:00,438.2,50,900,8,
2018-03-20 13:00:00,269.4,50,900,8,
2018-03-20 14:00:00,54.9,50,900,8,
2018-03-20 15:00:00,411.7,50,900,8,
2018-03-20 16:00:00,36.8,50,900,8,
2018-03-20 17:00:00,117.4,50,900,8,
2018-03-20 18:00:00,82.4,50,900,8,
2018-03-20 19:00:00,0,50,900,8,
2018-03-20 20:00:00,0,50,900,8,
2018-03-20 21:00:00,0,50,900,8,
2018-03-20 22:00:00,0,50,900,8,
2018-03-20 23:00:00,0,50,900,8,
2018-03-21 00:00:00,0,50,900,8,
2018-03-21 01:00:00,0,50,900,8,
2018-03-21 02:00:00,0,50,900,8,
2018-03-21 03:00:00,0,50,900,8,
2018-03-21 04:00:00,0,50,900,8,
2018-03-21 05:00:00,0,50,900,8,
2018-03-21 06:00:00,0,50,900,8,
2018-03-21 07:00:00,29.6,50,900,8,
2018-03-21 08:00:00,221.5,50,900,8,
2018-03-21 09:00:00,479.6,50,900,8,
2018-03-21 10:00:00,544,50,900,8,
2018-03-21 11:00:00,776.1,50,900,8,
2018-03-21 12:00:00,335.3,50,900,8,
2018-03-21 13:00:00,845.5,50,900,8,
2018-03-21 14:00:00,839.8,50,900,8,
2018-03-21 15:00:00,185.4,50,900,8,
2018-03-21 16:00:00,380.3,50,900,8,
2018-03-21 17:00:00,104,50,900,8,
2018-03-21 18:00:00,31.6,50,900,8,
2018-03-21 19:00:00,0,50,900,8,
2018-03-21 20:00:00,0,50,900,8,
2018-03-21 21:00:00,0,50,900,8,
2018-03-21 22:00:00,0,50,900,8,
2018-03-21 23:00:00,0,50,900,8,
2018-03-22 00:00:00,0,50,900,8,
2018-03-22 01:00:00,0,50,900,8,
2018-03-22 02:00:00,0,50,900,8,
2018-03-22 03:00:00,0,50,900,8,
2018-03-22 04:00:00,0,50,900,8,
2018-03-22 05:00:00,0,50,900,8,
2018-03-22 06:00:00,0,50,900,8,
2018-03-22 07:00:00,38.3,50,900,8,
2018-03-22 08:00:00,237.5,50,900,8,
2018-03-22 09:00:00,400.6,50,900,8,
2018-03-22 10:00:00,584.5,50,900,8,
2018-03-22 11:00:00,738.7,50,900,8,
2018-03-22 12:00:00,819.2,50,900,8,
2018-03-22 13:00:00,739.4,50,900,8,
2018-03-22 14:00:00,751.1,50,900,8,
2018-03-22 15:00:00,309.8,50,900,8,
2018-03-22 16:00:00,192.1,50,900,8,
2018-03-22 17:00:00,147.2,50,900,8,
2018-03-22 18:00:00,40.7,50,900,8,
2018-03-22 19:00:00,0.1,50,900,8,
2018-03-22 20:00:00,0,50,900,8,
2018-03-22 21:00:00,0,50,900,8,
2018-03-22 22:00:00,0,50,900,8,
2018-03-22 23:00:00,0,50,900,8,
2018-03-23 00:00:00,0,50,900,8,
2018-03-23 01:00:00,0,50,900,8,
2018-03-23 02:00:00,0,50,900,8,
2018-03-23 03:00:00,0,50,900,8,
2018-03-23 04:00:00,0,50,900,8,
2018-03-23 05:00:00,0,50,900,8,
2018-03-23 06:00:00,0,50,900,8,
2018-03-23 07:00:00,14.9,50,900,8,
2018-03-23 08:00:00,121.4,50,900,8,
2018-03-23 09:00:00,489.1,50,900,8,
2018-03-23 10:00:00,357.8,50,900,8,
2018-03-23 11:00:00,304,50,900,8,
2018-03-23 12:00:00,183.5,50,900,8,
2018-03-23 13:00:00,134.2,50,900,8,
2018-03-23 14:00:00,157.2,50,900,8,
2018-03-23 15:00:00,258.3,50,900,8,
2018-03-23 16:00:00,249.3,50,900,8,
2018-03-23 17:00:00,23.9,50,900,8,
2018-03-23 18:00:00,28.2,50,900,8,
2018-03-23 19:00:00,0.2,50,900,8,
2018-03-23 20:00:00,0,50,900,8,
2018-03-23 21:00:00,0,50,900,8,
2018-03-23 22:00:00,0,50,900,8,
2018-03-23 23:00:00,0,50,900,8,
2018-03-24 00:00:00,0,50,900,8,
2018-03-24 01:00:00,0,50,900,8,
2018-03-24 02:00:00,0,50,900,8,
2018-03-24 03:00:00,0,50,900,8,
2018-03-24 04:00:00,0,50,900,8,
2018-03-24 05:00:00,0,50,900,8,
2018-03-24 06:00:00,0,50,900,8,
2018-03-24 07:00:00,4,50,900,8,
2018-03-24 08:00:00,17.4,50,900,8,
2018-03-24 09:00:00,73.7,50,900,8,
2018-03-24 10:00:00,208,50,900,8,
2018-03-24 11:00:00,350.8,50,900,8,
2018-03-24 12:00:00,260.7,50,900,8,
2018-03-24 13:00:00,334.3,50,900,8,
2018-03-24 14:00:00,286.5,50,900,8,
2018-03-24 15:00:00,246.9,50,900,8,
2018-03-24 16:00:00,143.1,50,900,8,
2018-03-24 17:00:00,6,50,900,8,
2018-03-24 18:00:00,17.3,50,900,8,
2018-03-24 19:00:00,0.6,50,900,8,
2018-03-24 20:00:00,0,50,900,8,
2018-03-24 21:00:00,0,50,900,8,
2018-03-24 22:00:00,0,50,900,8,
2018-03-24 23:00:00,0,50,900,8,
2018-03-25 00:00:00,0,50,900,8,
2018-03-25 01:00:00,0,50,900,8,
2018-03-25 02:00:00,0,50,900,8,
2018-03-25 03:00:00,0,50,900,8,
2018-03-25 04:00:00,0,50,900,8,
2018-03-25 05:00:00,0,50,900,8,
2018-03-25 06:00:00,0,50,900,8,
2018-03-25 07:00:00,35.9,50,900,8,
2018-03-25 08:00:00,113.3,50,900,8,
2018-03-25 09:00:00,172,50,900,8,
2018-03-25 10:00:00,342.2,50,900,8,
2018-03-25 11:00:00,417.5,50,900,8,
2018-03-25 12:00:00,580.9,50,900,8,
2018-03-25 13:00:00,963.3,50,900,8,
2018-03-25 14:00:00,842.8,50,900,8,
2018-03-25 15:00:00,319.5,50,900,8,
2018-03-25 16:00:00,495.9,50,900,8,
2018-03-25 17:00:00,230.7,50,900,8,
2018-03-25 18:00:00,60.9,50,900,8,
2018-03-25 19:00:00,0,50,900,8,
2018-03-25 20:00:00,0,50,900,8,
2018-03-25 21:00:00,0,50,900,8,
2018-03-25 22:00:00,0,50,900,8,
2018-03-25 23:00:00,0,50,900,8,
2018-03-26 00:00:00,0,50,900,8,
2018-03-26 01:00:00,0,50,900,8,
2018-03-26 02:00:00,0,50,900,8,
2018-03-26 03:00:00,0,50,900,8,
2018-03-26 04:00:00,0,50,900,8,
2018-03-26 05:00:00,0,50,900,8,
2018-03-26 06:00:00,1.4,50,900,8,
2018-03-26 07:00:00,25.2,50,900,8,
2018-03-26 08:00:00,128.4,50,900,8,
2018-03-26 09:00:00,167,50,900,8,
2018-03-26 10:00:00,502.8,50,900,8,
2018-03-26 11:00:00,629.7,50,900,8,
2018-03-26 12:00:00,512.6,50,900,8,
2018-03-26 13:00:00,403.8,50,900,8,
2018-03-26 14:00:00,217.1,50,900,8,
2018-03-26 15:00:00,204.4,50,900,8,
2018-03-26 16:00:00,108.5,50,900,8,
2018-03-26 17:00:00,45.3,50,900,8,
2018-03-26 18:00:00,11.9,50,900,8,
2018-03-26 19:00:00,0,50,900,8,
2018-03-26 20:00:00,0,50,900,8,
2018-03-26 21:00:00,0,50,900,8,
2018-03-26 22:00:00,0,50,900,8,
2018-03-26 23:00:00,0,50,900,8,
2018-03-27 00:00:00,0,50,900,8,
2018-03-27 01:00:00,0,50,900,8,
2018-03-27 02:00:00,0,50,900,8,
2018-03-27 03:00:00,0,50,900,8,
2018-03-27 04:00:00,0,50,900,8,
2018-03-27 05:00:00,0,50,900,8,
2018-03-27 06:00:00,0,50,900,8,
2018-03-27 07:00:00,22.8,50,900,8,
2018-03-27 08:00:00,41.4,50,900,8,
2018-03-27 09:00:00,110.5,50,900,8,
2018-03-27 10:00:00,45.4,50,900,8,
2018-03-27 11:00:00,103.6,50,900,8,
2018-03-27 12:00:00,385,50,900,8,
2018-03-27 13:00:00,659.4,50,900,8,
2018-03-27 14:00:00,465.5,50,900,8,
2018-03-27 15:00:00,383.2,50,900,8,
2018-03-27 16:00:00,219,50,900,8,
2018-03-27 17:00:00,152.1,50,900,8,
2018-03-27 18:00:00,5.6,50,900,8,
2018-03-27 19:00:00,0,50,900,8,
2018-03-27 20:00:00,0,50,900,8,
2018-03-27 21:00:00,0,50,900,8,
2018-03-27 22:00:00,0,50,900,8,
2018-03-27 23:00:00,0,50,900,8,
2018-03-28 00:00:00,0,50,900,8,
2018-03-28 01:00:00,0,50,900,8,
2018-03-28 02:00:00,0,50,900,8,
2018-03-28 03:00:00,0,50,900,8,
2018-03-28 04:00:00,0,50,900,8,
2018-03-28 05:00:00,0,50,900,8,
2018-03-28 06:00:00,0,50,900,8,
2018-03-28 07:00:00,42.4,50,900,8,
2018-03-28 08:00:00,101.8,50,900,8,
2018-03-28 09:00:00,217.9,50,900,8,
2018-03-28 10:00:00,169.1,50,900,8,
2018-03-28 11:00:00,126.7,50,900,8,
2018-03-28 12:00:00,142.1,50,900,8,
2018-03-28 13:00:00,471.2,50,900,8,
2018-03-28 14:00:00,174.6,50,900,8,
2018-03-28 15:00:00,46.5,50,900,8,
2018-03-28 16:00:00,112.5,50,900,8,
2018-03-28 17:00:00,59.1,50,900,8,
2018-03-28 18:00:00,6.1,50,900,8,
2018-03-28 19:00:00,0,50,900,8,
2018-03-28 20:00:00,0,50,900,8,
2018-03-28 21:00:00,0,50,900,8,
2018-03-28 22:00:00,0,50,900,8,
2018-03-28 23:00:00,0,50,900,8,
2018-03-29 00:00:00,0,50,900,8,
2018-03-29 01:00:00,0,50,900,8,
2018-03-29 02:00:00,0,50,900,8,
2018-03-29 03:00:00,0,50,900,8,
2018-03-29 04:00:00,0,50,900,8,
2018-03-29 05:00:00,0,50,900,8,
2018-03-29 06:00:00,0,50,900,8,
2018-03-29 07:00:00,17.4,50,900,8,
2018-03-29 08:00:00,115.5,50,900,8,
2018-03-29 09:00:00,139.3,50,900,8,
2018-03-29 10:00:00,205.3,50,900,8,
2018-03-29 11:00:00,179.8,50,900,8,
2018-03-29 12:00:00,275.6,50,900,8,
2018-03-29 13:00:00,347.8,50,900,8,
2018-03-29 14:00:00,258.4,50,900,8,
2018-03-29 15:00:00,306.7,50,900,8,
2018-03-29 16:00:00,257.3,50,900,8,
2018-03-29 17:00:00,136.4,50,900,8,
2018-03-29 18:00:00,48.7,50,900,8,
2018-03-29 19:00:00,0,50,900,8,
2018-03-29 20:00:00,0,50,900,8,
2018-03-29 21:00:00,0,50,900,8,
2018-03-29 22:00:00,0,50,900,8,
2018-03-29 23:00:00,0,50,900,8,
2018-03-30 00:00:00,0,50,900,8,
2018-03-30 01:00:00,0,50,900,8,
2018-03-30 02:00:00,0,50,900,8,
2018-03-30 03:00:00,0,50,900,8,
2018-03-30 04:00:00,0,50,900,8,
2018-03-30 05:00:00,0,50,900,8,
2018-03-30 06:00:00,0,50,900,8,
2018-03-30 07:00:00,30.9,50,900,8,
2018-03-30 08:00:00,123,50,900,8,
2018-03-30 09:00:00,309.5,50,900,8,
2018-03-30 10:00:00,281.5,50,900,8,
2018-03-30 11:00:00,466,50,900,8,
2018-03-30 12:00:00,646.4,50,900,8,
2018-03-30 13:00:00,552.6,50,900,8,
2018-03-30 14:00:00,295.2,50,900,8,
2018-03-30 15:00:00,169.5,50,900,8,
2018-03-30 16:00:00,82.9,50,900,8,
2018-03-30 17:00:00,61,50,900,8,
2018-03-30 18:00:00,18,50,900,8,
2018-03-30 19:00:00,0,50,900,8,
2018-03-30 20:00:00,0,50,900,8,
2018-03-30 21:00:00,0,50,900,8,
2018-03-30 22:00:00,0,50,900,8,
2018-03-30 23:00:00,0,50,900,8,
2018-03-31 00:00:00,0,50,900,8,
2018-03-31 01:00:00,0,50,900,8,
2018-03-31 02:00:00,0,50,900,8,
2018-03-31 03:00:00,0,50,900,8,
2018-03-31 04:00:00,0,50,900,8,
2018-03-31 05:00:00,0,50,900,8,
2018-03-31 06:00:00,0,50,900,8,
2018-03-31 07:00:00,54.2,50,900,8,
2018-03-31 08:00:00,385.6,50,900,8,
2018-03-31 09:00:00,534.9,50,900,8,
2018-03-31 10:00:00,613,50,900,8,
2018-03-31 11:00:00,447,50,900,8,
2018-03-31 12:00:00,241.4,50,900,8,
2018-03-31 13:00:00,74.4,50,900,8,
2018-03-31 14:00:00,160,50,900,8,
2018-03-31 15:00:00,70.9,50,900,8,
2018-03-31 16:00:00,11.6,50,900,8,
2018-03-31 17:00:00,11.2,50,900,8,
2018-03-31 18:00:00,3.1,50,900,8,
2018-03-31 19:00:00,0,50,900,8,
2018-03-31 20:00:00,0,50,900,8,
2018-03-31 21:00:00,0,50,900,8,
2018-03-31 22:00:00,0,50,900,8,
2018-03-31 23:00:00,0,50,900,8,
2018-04-01 00:00:00,0,50,900,8,
2018-04-01 01:00:00,0,50,900,8,
2018-04-01 02:00:00,0,50,900,8,
2018-04-01 03:00:00,0,50,900,8,
2018-04-01 04:00:00,0,50,900,8,
2018-04-01 05:00:00,0,50,900,8,
2018-04-01 06:00:00,0,50,900,8,
2018-04-01 07:00:00,18.2,50,900,8,
2018-04-01 08:00:00,173.4,50,900,8,
2018-04-01 09:00:00,241.7,50,900,8,
2018-04-01 10:00:00,477.2,50,900,8,
2018-04-01 11:00:00,631.6,50,900,8,
2018-04-01 12:00:00,533.1,50,900,8,
2018-04-01 13:00:00,278.2,50,900,8,
2018-04-01 14:00:00,49.8,50,900,8,
2018-04-01 15:00:00,438.7,50,900,8,
2018-04-01 16:00:00,414.8,50,900,8,
2018-04-01 17:00:00,86.6,50,900,8,
2018-04-01 18:00:00,15.6,50,900,8,
2018-04-01 19:00:00,0,50,900,8,
2018-04-01 20:00:00,0,50,900,8,
2018-04-01 21:00:00,0,50,900,8,
2018-04-01 22:00:00,0,50,900,8,
2018-04-01 23:00:00,0,50,900,8,
2018-04-02 00:00:00,0,50,900,8,
2018-04-02 01:00:00,0,50,900,8,
2018-04-02 02:00:00,0,50,900,8,
2018-04-02 03:00:00,0,50,900,8,
2018-04-02 04:00:00,0,50,900,8,
2018-04-02 05:00:00,0,50,900,8,
2018-04-02 06:00:00,0,50,900,8,
2018-04-02 07:00:00,9.2,50,900,8,
2018-04-02 08:00:00,79,50,900,8,
2018-04-02 09:00:00,176.7,50,900,8,
2018-04-02 10:00:00,178.7,50,900,8,
2018-04-02 11:00:00,244.8,50,900,8,
2018-04-02 12:00:00,170.4,50,900,8,
2018-04-02 13:00:00,63.7,50,900,8,
2018-04-02 14:00:00,134.1,50,900,8,
2018-04-02 15:00:00,126.4,50,900,8,
2018-04-02 16:00:00,233.7,50,900,8,
2018-04-02 17:00:00,110.1,50,900,8,
2018-04-02 18:00:00,60.2,50,900,8,
2018-04-02 19:00:00,0,50,900,8,
2018-04-02 20:00:00,0,50,900,8,
2018-04-02 21:00:00,0,50,900,8,
2018-04-02 22:00:00,0,50,900,8,
2018-04-02 23:00:00,0,50,900,8,
2018-04-03 00:00:00,0,50,900,8,
2018-04-03 01:00:00,0,50,900,8,
2018-04-03 02:00:00,0,50,900,8,
2018-04-03 03:00:00,0,50,900,8,
2018-04-03 04:00:00,0,50,900,8,
2018-04-03 05:00:00,0,50,900,8,
2018-04-03 06:00:00,0,50,900,8,
2018-04-03 07:00:00,62.6,50,900,8,
2018-04-03 08:00:00,163.4,50,900,8,
2018-04-03 09:00:00,274.5,50,900,8,
2018-04-03 10:00:00,340.8,50,900,8,
2018-04-03 11:00:00,256.7,50,900,8,
2018-04-03 12:00:00,58.3,50,900,8,
2018-04-03 13:00:00,57.4,50,900,8,
2018-04-03 14:00:00,55.6,50,900,8,
2018-04-03 15:00:00,123.3,50,900,8,
2018-04-03 16:00:00,250.2,50,900,8,
2018-04-03 17:00:00,200.4,50,900,8,
2018-04-03 18:00:00,23.5,50,900,8,
2018-04-03 19:00:00,0,50,900,8,
2018-04-03 20:00:00,0,50,900,8,
2018-04-03 21:00:00,0,50,900,8,
2018-04-03 22:00:00,0,50,900,8,
2018-04-03 23:00:00,0,50,900,8,
2018-04-04 00:00:00,0,50,900,8,
2018-04-04 01:00:00,0,50,900,8,
2018-04-04 02:00:00,0,50,900,8,
2018-04-04 03:00:00,0,50,900,8,
2018-04-04 04:00:00,0,50,900,8,
2018-04-04 05:00:00,0,50,900,8,
2018-04-04 06:00:00,0,50,900,8,
2018-04-04 07:00:00,35.1,50,900,8,
2018-04-04 08:00:00,141.6,50,900,8,
2018-04-04 09:00:00,292.9,50,900,8,
2018-04-04 10:00:00,320.8,50,900,8,
2018-04-04 11:00:00,328.4,50,900,8,
2018-04-04 12:00:00,306.4,50,900,8,
2018-04-04 13:00:00,415.1,50,900,8,
2018-04-04 14:00:00,322.9,50,900,8,
2018-04-04 15:00:00,29.6,50,900,8,
2018-04-04 16:00:00,23.1,50,900,8,
2018-04-04 17:00:00,40,50,900,8,
2018-04-04 18:00:00,28.6,50,900,8,
2018-04-04 19:00:00,0,50,900,8,
2018-04-04 20:00:00,0,50,900,8,
2018-04-04 21:00:00,0,50,900,8,
2018-04-04 22:00:00,0,50,900,8,
2018-04-04 23:00:00,0,50,900,8,
2018-04-05 00:00:00,0,50,900,8,
2018-04-05 01:00:00,0,50,900,8,
2018-04-05 02:00:00,0,50,900,8,
2018-04-05 03:00:00,0,50,900,8,
2018-04-05 04:00:00,0,50,900,8,
2018-04-05 05:00:00,0,50,900,8,
2018-04-05 06:00:00,0,50,900,8,
2018-04-05 07:00:00,5.5,50,900,8,
